,Date,Code UF,max,min,médiane
19739,2023-01-30,2391,22,22,22.0
19740,2023-01-31,2391,22,22,22.0
19741,2023-02-01,2391,21,21,21.0
19742,2023-02-02,2391,19,19,19.0
19743,2023-02-03,2391,17,17,17.0
19744,2023-02-04,2391,23,23,23.0
19745,2023-02-05,2391,24,24,24.0
19746,2023-02-06,2391,24,24,24.0
19747,2023-02-07,2391,24,24,24.0
19748,2023-02-08,2391,25,25,25.0
19749,2023-02-09,2391,24,24,24.0
19750,2023-02-10,2391,22,22,22.0
19751,2023-02-11,2391,23,23,23.0
19752,2023-02-12,2391,24,24,24.0
19753,2023-02-13,2391,23,23,23.0
19754,2023-02-14,2391,24,24,24.0
19755,2023-02-15,2391,25,25,25.0
19756,2023-02-16,2391,24,24,24.0
19757,2023-02-17,2391,21,21,21.0
19758,2023-02-18,2391,21,21,21.0
19759,2023-02-19,2391,21,21,21.0
19760,2023-02-20,2391,19,19,19.0
19761,2023-02-21,2391,22,22,22.0
19762,2023-02-22,2391,23,23,23.0
19763,2023-02-23,2391,21,21,21.0
19764,2023-02-24,2391,18,18,18.0
19765,2023-02-25,2391,22,22,22.0
19766,2023-02-26,2391,23,23,23.0
19767,2023-02-27,2391,22,22,22.0
19768,2023-02-28,2391,23,23,23.0
19769,2023-03-01,2391,22,22,22.0
19770,2023-03-02,2391,21,21,21.0
19771,2023-03-03,2391,21,21,21.0
19772,2023-03-04,2391,22,22,22.0
19773,2023-03-05,2391,23,23,23.0
19774,2023-03-06,2391,23,23,23.0
19775,2023-03-07,2391,24,24,24.0
19776,2023-03-08,2391,26,26,26.0
19777,2023-03-09,2391,24,24,24.0
19778,2023-03-10,2391,21,21,21.0
19779,2023-03-11,2391,17,17,17.0
19780,2023-03-12,2391,21,21,21.0
19781,2023-03-13,2391,17,17,17.0
19782,2023-03-14,2391,22,22,22.0
19783,2023-03-15,2391,19,19,19.0
19784,2023-03-16,2391,21,21,21.0
19785,2023-03-17,2391,22,22,22.0
19786,2023-03-18,2391,23,23,23.0
19787,2023-03-19,2391,24,24,24.0
19788,2023-03-20,2391,22,22,22.0
19789,2023-03-21,2391,20,20,20.0
19790,2023-03-22,2391,22,22,22.0
19791,2023-03-23,2391,22,22,22.0
19792,2023-03-24,2391,22,22,22.0
19793,2023-03-25,2391,17,17,17.0
19794,2023-03-26,2391,23,23,23.0
19795,2023-03-27,2391,15,15,15.0
19796,2023-03-28,2391,22,22,22.0
19797,2023-03-29,2391,22,22,22.0
19798,2023-03-30,2391,19,19,19.0
19799,2023-03-31,2391,18,18,18.0
19800,2023-04-01,2391,17,17,17.0
19801,2023-04-02,2391,20,20,20.0
19802,2023-04-03,2391,16,16,16.0
19803,2023-04-04,2391,13,13,13.0
19804,2023-04-05,2391,14,14,14.0
19805,2023-04-06,2391,13,13,13.0
19806,2023-04-07,2391,11,11,11.0
19807,2023-04-08,2391,10,10,10.0
19808,2023-04-09,2391,11,11,11.0
19809,2023-04-10,2391,12,12,12.0
19810,2023-04-11,2391,18,18,18.0
19811,2023-04-12,2391,17,17,17.0
19812,2023-04-13,2391,20,20,20.0
19813,2023-04-14,2391,18,18,18.0
19814,2023-04-15,2391,17,17,17.0
19815,2023-04-16,2391,22,22,22.0
19816,2023-04-17,2391,17,17,17.0
19817,2023-04-18,2391,13,13,13.0
19818,2023-04-19,2391,17,17,17.0
19819,2023-04-20,2391,19,19,19.0
19820,2023-04-21,2391,21,21,21.0
19821,2023-04-22,2391,20,20,20.0
19822,2023-04-23,2391,23,23,23.0
19823,2023-04-24,2391,19,19,19.0
19824,2023-04-25,2391,21,21,21.0
19825,2023-04-26,2391,22,22,22.0
19826,2023-04-27,2391,23,23,23.0
19827,2023-04-28,2391,25,25,25.0
19828,2023-04-29,2391,24,24,24.0
19829,2023-04-30,2391,24,24,24.0
19830,2023-05-01,2391,23,23,23.0
19831,2023-05-02,2391,23,23,23.0
19832,2023-05-03,2391,23,23,23.0
19833,2023-05-04,2391,22,22,22.0
19834,2023-05-05,2391,18,18,18.0
19835,2023-05-06,2391,22,22,22.0
19836,2023-05-07,2391,22,22,22.0
19837,2023-05-08,2391,23,23,23.0
19838,2023-05-09,2391,24,24,24.0
19839,2023-05-10,2391,24,24,24.0
19840,2023-05-11,2391,24,24,24.0
19841,2023-05-12,2391,24,24,24.0
19842,2023-05-13,2391,24,24,24.0
19843,2023-05-14,2391,23,23,23.0
19844,2023-05-15,2391,17,17,17.0
19845,2023-05-16,2391,22,22,22.0
19846,2023-05-17,2391,24,24,24.0
19847,2023-05-18,2391,23,23,23.0
19848,2023-05-19,2391,16,16,16.0
19849,2023-05-20,2391,19,19,19.0
19850,2023-05-21,2391,22,22,22.0
19851,2023-05-22,2391,21,21,21.0
19852,2023-05-23,2391,21,21,21.0
19853,2023-05-24,2391,23,23,23.0
19854,2023-05-25,2391,23,23,23.0
19855,2023-05-26,2391,23,23,23.0
19856,2023-05-27,2391,23,23,23.0
19857,2023-05-28,2391,26,26,26.0
19858,2023-05-29,2391,28,28,28.0
19859,2023-05-30,2391,25,25,25.0
19860,2023-05-31,2391,24,24,24.0
19861,2023-06-01,2391,23,23,23.0
19862,2023-06-02,2391,24,24,24.0
19863,2023-06-03,2391,24,24,24.0
19864,2023-06-04,2391,25,25,25.0
19865,2023-06-05,2391,24,24,24.0
19866,2023-06-06,2391,22,22,22.0
19867,2023-06-07,2391,24,24,24.0
19868,2023-06-08,2391,20,20,20.0
19869,2023-06-09,2391,19,19,19.0
19870,2023-06-10,2391,23,23,23.0
19871,2023-06-11,2391,21,21,21.0
19872,2023-06-12,2391,19,19,19.0
19873,2023-06-13,2391,20,20,20.0
19874,2023-06-14,2391,17,17,17.0
19875,2023-06-15,2391,18,18,18.0
19876,2023-06-16,2391,17,17,17.0
19877,2023-06-17,2391,17,17,17.0
19878,2023-06-18,2391,19,19,19.0
19879,2023-06-19,2391,18,18,18.0
19880,2023-06-20,2391,12,12,12.0
19881,2023-06-21,2391,12,12,12.0
19882,2023-06-22,2391,16,16,16.0
19883,2023-06-23,2391,22,22,22.0
19884,2023-06-24,2391,20,20,20.0
19885,2023-06-25,2391,22,22,22.0
19886,2023-06-26,2391,23,23,23.0
19887,2023-06-27,2391,18,18,18.0
19888,2023-06-28,2391,20,20,20.0
19889,2023-06-29,2391,17,17,17.0
19890,2023-06-30,2391,21,21,21.0
19891,2023-07-01,2391,16,16,16.0
19892,2023-07-02,2391,21,21,21.0
19893,2023-07-03,2391,16,16,16.0
19894,2023-07-04,2391,22,22,22.0
19895,2023-07-05,2391,22,22,22.0
19896,2023-07-06,2391,22,22,22.0
19897,2023-07-07,2391,24,24,24.0
19898,2023-07-08,2391,24,24,24.0
19899,2023-07-09,2391,24,24,24.0
19900,2023-07-10,2391,23,23,23.0
19901,2023-07-11,2391,25,25,25.0
19902,2023-07-12,2391,23,23,23.0
19903,2023-07-13,2391,19,19,19.0
19904,2023-07-14,2391,17,17,17.0
19905,2023-07-15,2391,23,23,23.0
19906,2023-07-16,2391,20,20,20.0
19907,2023-07-17,2391,24,24,24.0
19908,2023-07-18,2391,21,21,21.0
19909,2023-07-19,2391,23,23,23.0
19910,2023-07-20,2391,23,23,23.0
19911,2023-07-21,2391,24,24,24.0
19912,2023-07-22,2391,24,24,24.0
19913,2023-07-23,2391,24,24,24.0
19914,2023-07-24,2391,23,23,23.0
19915,2023-07-25,2391,24,24,24.0
19916,2023-07-26,2391,24,24,24.0
19917,2023-07-27,2391,24,24,24.0
19918,2023-07-28,2391,23,23,23.0
19919,2023-07-29,2391,22,22,22.0
19920,2023-07-30,2391,23,23,23.0
19921,2023-07-31,2391,24,24,24.0
19922,2023-08-01,2391,24,24,24.0
19923,2023-08-02,2391,22,22,22.0
19924,2023-08-03,2391,26,26,26.0
19925,2023-08-04,2391,24,24,24.0
19926,2023-08-05,2391,24,24,24.0
19927,2023-08-06,2391,25,25,25.0
19928,2023-08-07,2391,23,23,23.0
19929,2023-08-08,2391,24,24,24.0
19930,2023-08-09,2391,23,23,23.0
19931,2023-08-10,2391,23,23,23.0
19932,2023-08-11,2391,21,21,21.0
19933,2023-08-12,2391,22,22,22.0
19934,2023-08-13,2391,23,23,23.0
19935,2023-08-14,2391,24,24,24.0
19936,2023-08-15,2391,25,25,25.0
19937,2023-08-16,2391,24,24,24.0
19938,2023-08-17,2391,22,22,22.0
19939,2023-08-18,2391,24,24,24.0
19940,2023-08-19,2391,22,22,22.0
19941,2023-08-20,2391,23,23,23.0
19942,2023-08-21,2391,24,24,24.0
19943,2023-08-22,2391,23,23,23.0
19944,2023-08-23,2391,23,23,23.0
19945,2023-08-24,2391,24,23,23.0
19946,2023-08-25,2391,24,24,24.0
19947,2023-08-26,2391,23,23,23.0
19948,2023-08-27,2391,24,24,24.0
19949,2023-08-28,2391,23,23,23.0
19950,2023-08-29,2391,25,25,25.0
19951,2023-08-30,2391,22,22,22.0
19952,2023-08-31,2391,19,19,19.0
19953,2023-09-01,2391,22,22,22.0
19954,2023-09-02,2391,20,20,20.0
19955,2023-09-03,2391,21,21,21.0
19956,2023-09-04,2391,19,19,19.0
19957,2023-09-05,2391,22,22,22.0
19958,2023-09-06,2391,22,22,22.0
19959,2023-09-07,2391,20,20,20.0
19960,2023-09-08,2391,21,21,21.0
19961,2023-09-09,2391,22,22,22.0
19962,2023-09-10,2391,22,22,22.0
19963,2023-09-11,2391,21,21,21.0
19964,2023-09-12,2391,24,24,24.0
19965,2023-09-13,2391,21,21,21.0
19966,2023-09-14,2391,18,18,18.0
19967,2023-09-15,2391,17,17,17.0
19968,2023-09-16,2391,21,21,21.0
19969,2023-09-17,2391,23,23,23.0
19970,2023-09-18,2391,22,22,22.0
19971,2023-09-19,2391,22,22,22.0
19972,2023-09-20,2391,17,17,17.0
19973,2023-09-21,2391,19,19,19.0
19974,2023-09-22,2391,17,17,17.0
19975,2023-09-23,2391,15,15,15.0
19976,2023-09-24,2391,18,18,18.0
19977,2023-09-25,2391,18,18,18.0
19978,2023-09-26,2391,25,25,25.0
19979,2023-09-27,2391,25,25,25.0
19980,2023-09-28,2391,22,22,22.0
19981,2023-09-29,2391,24,24,24.0
19982,2023-09-30,2391,23,23,23.0
19983,2023-10-01,2391,24,24,24.0
19984,2023-10-02,2391,25,25,25.0
19985,2023-10-03,2391,21,21,21.0
19986,2023-10-04,2391,24,24,24.0
19987,2023-10-05,2391,22,22,22.0
19988,2023-10-06,2391,23,23,23.0
19989,2023-10-07,2391,23,23,23.0
19990,2023-10-08,2391,27,27,27.0
19991,2023-10-09,2391,24,24,24.0
19992,2023-10-10,2391,25,25,25.0
19993,2023-10-11,2391,25,25,25.0
19994,2023-10-12,2391,24,24,24.0
19995,2023-10-13,2391,24,24,24.0
19996,2023-10-14,2391,26,26,26.0
19997,2023-10-15,2391,25,25,25.0
19998,2023-10-16,2391,23,23,23.0
19999,2023-10-17,2391,25,25,25.0
20000,2023-10-18,2391,24,24,24.0
20001,2023-10-19,2391,25,25,25.0
20002,2023-10-20,2391,23,23,23.0
20003,2023-10-21,2391,24,24,24.0
20004,2023-10-22,2391,22,22,22.0
20005,2023-10-23,2391,21,21,21.0
20006,2023-10-24,2391,21,21,21.0
20007,2023-10-25,2391,19,19,19.0
20008,2023-10-26,2391,15,15,15.0
20009,2023-10-27,2391,12,12,12.0
20010,2023-10-28,2391,12,12,12.0
20011,2023-10-29,2391,13,13,13.0
20012,2023-10-30,2391,15,15,15.0
20013,2023-10-31,2391,14,14,14.0
20014,2023-11-01,2391,13,13,13.0
20015,2023-11-02,2391,16,16,16.0
20016,2023-11-03,2391,12,12,12.0
20017,2023-11-04,2391,13,13,13.0
20018,2023-11-05,2391,12,12,12.0
20019,2023-11-06,2391,17,17,17.0
20020,2023-11-07,2391,21,21,21.0
20021,2023-11-08,2391,21,21,21.0
20022,2023-11-09,2391,20,20,20.0
20023,2023-11-10,2391,22,22,22.0
20024,2023-11-11,2391,22,22,22.0
20025,2023-11-12,2391,23,23,23.0
20026,2023-11-13,2391,22,22,22.0
20027,2023-11-14,2391,24,24,24.0
20028,2023-11-15,2391,23,23,23.0
20029,2023-11-16,2391,24,24,24.0
20030,2023-11-17,2391,24,24,24.0
20031,2023-11-18,2391,24,24,24.0
20032,2023-11-19,2391,24,24,24.0
20033,2023-11-20,2391,24,24,24.0
20034,2023-11-21,2391,25,25,25.0
20035,2023-11-22,2391,24,24,24.0
20036,2023-11-23,2391,24,24,24.0
20037,2023-11-24,2391,18,18,18.0
20038,2023-11-25,2391,19,19,19.0
20039,2023-11-26,2391,23,23,23.0
20040,2023-11-27,2391,23,23,23.0
20041,2023-11-28,2391,23,23,23.0
20042,2023-11-29,2391,24,24,24.0
20043,2023-11-30,2391,23,23,23.0
20044,2023-12-01,2391,21,21,21.0
20045,2023-12-02,2391,24,24,24.0
20046,2023-12-03,2391,24,24,24.0
20047,2023-12-04,2391,21,21,21.0
20048,2023-12-05,2391,22,22,22.0
20049,2023-12-06,2391,22,22,22.0
20050,2023-12-07,2391,20,20,20.0
20051,2023-12-08,2391,22,22,22.0
20052,2023-12-09,2391,22,21,21.0
20053,2023-12-10,2391,24,24,24.0
20054,2023-12-11,2391,24,24,24.0
20055,2023-12-12,2391,25,25,25.0
20056,2023-12-13,2391,26,26,26.0
20057,2023-12-14,2391,24,24,24.0
20058,2023-12-15,2391,22,22,22.0
20059,2023-12-16,2391,22,22,22.0
20060,2023-12-17,2391,24,24,24.0
20061,2023-12-18,2391,25,25,25.0
20062,2023-12-19,2391,25,25,25.0
20063,2023-12-20,2391,21,21,21.0
20064,2023-12-21,2391,20,20,20.0
20065,2023-12-22,2391,19,19,19.0
20066,2023-12-23,2391,18,18,18.0
20067,2023-12-24,2391,18,18,18.0
20068,2023-12-25,2391,17,17,17.0
20069,2023-12-26,2391,24,24,24.0
20070,2023-12-27,2391,25,25,25.0
20071,2023-12-28,2391,23,23,23.0
20072,2023-12-29,2391,21,21,21.0
20073,2023-12-30,2391,19,19,19.0
20074,2023-12-31,2391,22,22,22.0
20075,2023-01-01,2344,14,14,14.0
20076,2023-01-02,2344,15,15,15.0
20077,2023-01-03,2344,15,15,15.0
20078,2023-01-04,2344,15,15,15.0
20079,2023-01-05,2344,15,15,15.0
20080,2023-01-06,2344,15,15,15.0
20081,2023-01-07,2344,15,15,15.0
20082,2023-01-08,2344,14,14,14.0
20083,2023-01-09,2344,15,15,15.0
20084,2023-01-10,2344,15,15,15.0
20085,2023-01-11,2344,13,13,13.0
20086,2023-01-12,2344,16,16,16.0
20087,2023-01-13,2344,15,15,15.0
20088,2023-01-14,2344,15,15,15.0
20089,2023-01-15,2344,15,15,15.0
20090,2023-01-16,2344,15,15,15.0
20091,2023-01-17,2344,15,15,15.0
20092,2023-01-18,2344,15,15,15.0
20093,2023-01-19,2344,15,15,15.0
20094,2023-01-20,2344,16,15,15.0
20095,2023-01-21,2344,16,15,15.0
20096,2023-01-22,2344,14,14,14.0
20097,2023-01-23,2344,15,15,15.0
20098,2023-01-24,2344,15,14,14.0
20099,2023-01-25,2344,16,15,15.0
20100,2023-01-26,2344,16,15,15.0
20101,2023-01-27,2344,16,15,15.0
20102,2023-01-28,2344,15,15,15.0
20103,2023-01-29,2344,14,14,14.0
20104,2023-01-30,2344,15,15,15.0
20105,2023-01-31,2344,15,15,15.0
20106,2023-02-01,2344,14,14,14.0
20107,2023-02-02,2344,15,15,15.0
20108,2023-02-03,2344,15,15,15.0
20109,2023-02-04,2344,15,15,15.0
20110,2023-02-05,2344,14,14,14.0
20111,2023-02-06,2344,14,14,14.0
20112,2023-02-07,2344,14,14,14.0
20113,2023-02-08,2344,15,15,15.0
20114,2023-02-09,2344,15,15,15.0
20115,2023-02-10,2344,15,15,15.0
20116,2023-02-11,2344,14,14,14.0
20117,2023-02-12,2344,14,14,14.0
20118,2023-02-13,2344,15,15,15.0
20119,2023-02-14,2344,15,15,15.0
20120,2023-02-15,2344,14,14,14.0
20121,2023-02-16,2344,15,15,15.0
20122,2023-02-17,2344,15,15,15.0
20123,2023-02-18,2344,13,13,13.0
20124,2023-02-19,2344,13,13,13.0
20125,2023-02-20,2344,13,13,13.0
20126,2023-02-21,2344,13,13,13.0
20127,2023-02-22,2344,13,13,13.0
20128,2023-02-23,2344,13,13,13.0
20129,2023-02-24,2344,14,14,14.0
20130,2023-02-25,2344,15,15,15.0
20131,2023-02-26,2344,15,15,15.0
20132,2023-02-27,2344,14,14,14.0
20133,2023-02-28,2344,14,14,14.0
20134,2023-03-01,2344,14,14,14.0
20135,2023-03-02,2344,15,15,15.0
20136,2023-03-03,2344,15,15,15.0
20137,2023-03-04,2344,15,15,15.0
20138,2023-03-05,2344,15,15,15.0
20139,2023-03-06,2344,15,15,15.0
20140,2023-03-07,2344,14,14,14.0
20141,2023-03-08,2344,15,15,15.0
20142,2023-03-09,2344,15,15,15.0
20143,2023-03-10,2344,15,15,15.0
20144,2023-03-11,2344,15,15,15.0
20145,2023-03-12,2344,15,15,15.0
20146,2023-03-13,2344,15,15,15.0
20147,2023-03-14,2344,15,15,15.0
20148,2023-03-15,2344,15,15,15.0
20149,2023-03-16,2344,15,15,15.0
20150,2023-03-17,2344,15,15,15.0
20151,2023-03-18,2344,14,14,14.0
20152,2023-03-19,2344,14,14,14.0
20153,2023-03-20,2344,14,14,14.0
20154,2023-03-21,2344,15,14,14.0
20155,2023-03-22,2344,14,14,14.0
20156,2023-03-23,2344,14,14,14.0
20157,2023-03-24,2344,15,15,15.0
20158,2023-03-25,2344,13,13,13.0
20159,2023-03-26,2344,14,14,14.0
20160,2023-03-27,2344,16,16,16.0
20161,2023-03-28,2344,14,14,14.0
20162,2023-03-29,2344,15,15,15.0
20163,2023-03-30,2344,14,14,14.0
20164,2023-03-31,2344,14,14,14.0
20165,2023-04-01,2344,14,14,14.0
20166,2023-04-02,2344,14,14,14.0
20167,2023-04-03,2344,14,14,14.0
20168,2023-04-04,2344,14,14,14.0
20169,2023-04-05,2344,14,14,14.0
20170,2023-04-06,2344,14,14,14.0
20171,2023-04-07,2344,14,14,14.0
20172,2023-04-08,2344,13,13,13.0
20173,2023-04-09,2344,13,13,13.0
20174,2023-04-10,2344,13,13,13.0
20175,2023-04-11,2344,14,14,14.0
20176,2023-04-12,2344,14,14,14.0
20177,2023-04-13,2344,14,14,14.0
20178,2023-04-14,2344,15,15,15.0
20179,2023-04-15,2344,14,14,14.0
20180,2023-04-16,2344,15,15,15.0
20181,2023-04-17,2344,15,15,15.0
20182,2023-04-18,2344,14,14,14.0
20183,2023-04-19,2344,15,15,15.0
20184,2023-04-20,2344,15,15,15.0
20185,2023-04-21,2344,15,15,15.0
20186,2023-04-22,2344,16,16,16.0
20187,2023-04-23,2344,15,15,15.0
20188,2023-04-24,2344,15,15,15.0
20189,2023-04-25,2344,14,14,14.0
20190,2023-04-26,2344,15,15,15.0
20191,2023-04-27,2344,15,15,15.0
20192,2023-04-28,2344,16,16,16.0
20193,2023-04-29,2344,13,13,13.0
20194,2023-04-30,2344,14,14,14.0
20195,2023-05-01,2344,14,14,14.0
20196,2023-05-02,2344,15,15,15.0
20197,2023-05-03,2344,15,15,15.0
20198,2023-05-04,2344,15,15,15.0
20199,2023-05-05,2344,15,15,15.0
20200,2023-05-06,2344,15,15,15.0
20201,2023-05-07,2344,15,15,15.0
20202,2023-05-08,2344,14,14,14.0
20203,2023-05-09,2344,14,14,14.0
20204,2023-05-10,2344,15,15,15.0
20205,2023-05-11,2344,15,15,15.0
20206,2023-05-12,2344,15,15,15.0
20207,2023-05-13,2344,13,13,13.0
20208,2023-05-14,2344,13,13,13.0
20209,2023-05-15,2344,15,15,15.0
20210,2023-05-16,2344,15,15,15.0
20211,2023-05-17,2344,15,15,15.0
20212,2023-05-18,2344,15,15,15.0
20213,2023-05-19,2344,13,13,13.0
20214,2023-05-20,2344,13,13,13.0
20215,2023-05-21,2344,13,13,13.0
20216,2023-05-22,2344,15,15,15.0
20217,2023-05-23,2344,15,15,15.0
20218,2023-05-24,2344,15,15,15.0
20219,2023-05-25,2344,14,14,14.0
20220,2023-05-26,2344,14,14,14.0
20221,2023-05-27,2344,14,14,14.0
20222,2023-05-28,2344,13,13,13.0
20223,2023-05-29,2344,13,13,13.0
20224,2023-05-30,2344,14,14,14.0
20225,2023-05-31,2344,13,13,13.0
20226,2023-06-01,2344,12,12,12.0
20227,2023-06-02,2344,13,13,13.0
20228,2023-06-03,2344,11,11,11.0
20229,2023-06-04,2344,14,14,14.0
20230,2023-06-05,2344,15,15,15.0
20231,2023-06-06,2344,15,15,15.0
20232,2023-06-07,2344,15,15,15.0
20233,2023-06-08,2344,14,14,14.0
20234,2023-06-09,2344,14,14,14.0
20235,2023-06-10,2344,15,15,15.0
20236,2023-06-11,2344,13,13,13.0
20237,2023-06-12,2344,15,15,15.0
20238,2023-06-13,2344,15,15,15.0
20239,2023-06-14,2344,14,14,14.0
20240,2023-06-15,2344,15,15,15.0
20241,2023-06-16,2344,14,14,14.0
20242,2023-06-17,2344,14,14,14.0
20243,2023-06-18,2344,12,12,12.0
20244,2023-06-19,2344,14,14,14.0
20245,2023-06-20,2344,14,14,14.0
20246,2023-06-21,2344,15,15,15.0
20247,2023-06-22,2344,15,15,15.0
20248,2023-06-23,2344,14,14,14.0
20249,2023-06-24,2344,12,12,12.0
20250,2023-06-25,2344,10,10,10.0
20251,2023-06-26,2344,10,10,10.0
20252,2023-06-27,2344,13,13,13.0
20253,2023-06-28,2344,15,15,15.0
20254,2023-06-29,2344,15,15,15.0
20255,2023-06-30,2344,15,15,15.0
20256,2023-07-01,2344,15,15,15.0
20257,2023-07-02,2344,15,15,15.0
20258,2023-07-03,2344,13,13,13.0
20259,2023-07-04,2344,14,14,14.0
20260,2023-07-05,2344,15,15,15.0
20261,2023-07-06,2344,15,15,15.0
20262,2023-07-07,2344,15,15,15.0
20263,2023-07-08,2344,15,15,15.0
20264,2023-07-09,2344,15,15,15.0
20265,2023-07-10,2344,15,15,15.0
20266,2023-07-11,2344,15,15,15.0
20267,2023-07-12,2344,16,16,16.0
20268,2023-07-13,2344,15,15,15.0
20269,2023-07-14,2344,16,16,16.0
20270,2023-07-15,2344,17,17,17.0
20271,2023-07-16,2344,15,15,15.0
20272,2023-07-17,2344,15,14,15.0
20273,2023-07-18,2344,16,15,16.0
20274,2023-07-19,2344,15,15,15.0
20275,2023-07-20,2344,13,13,13.0
20276,2023-07-21,2344,14,14,14.0
20277,2023-07-22,2344,13,13,13.0
20278,2023-07-23,2344,14,14,14.0
20279,2023-07-24,2344,13,13,13.0
20280,2023-07-25,2344,14,14,14.0
20281,2023-07-26,2344,14,14,14.0
20282,2023-07-27,2344,13,13,13.0
20283,2023-07-28,2344,13,13,13.0
20284,2023-07-29,2344,13,13,13.0
20285,2023-07-30,2344,14,14,14.0
20286,2023-07-31,2344,14,14,14.0
20287,2023-08-01,2344,15,15,15.0
20288,2023-08-02,2344,16,15,15.0
20289,2023-08-03,2344,15,15,15.0
20290,2023-08-04,2344,15,15,15.0
20291,2023-08-05,2344,15,15,15.0
20292,2023-08-06,2344,15,15,15.0
20293,2023-08-07,2344,15,15,15.0
20294,2023-08-08,2344,15,15,15.0
20295,2023-08-09,2344,15,15,15.0
20296,2023-08-10,2344,15,15,15.0
20297,2023-08-11,2344,15,15,15.0
20298,2023-08-12,2344,14,14,14.0
20299,2023-08-13,2344,15,15,15.0
20300,2023-08-14,2344,14,14,14.0
20301,2023-08-15,2344,15,15,15.0
20302,2023-08-16,2344,15,15,15.0
20303,2023-08-17,2344,15,15,15.0
20304,2023-08-18,2344,14,14,14.0
20305,2023-08-19,2344,15,15,15.0
20306,2023-08-20,2344,14,14,14.0
20307,2023-08-21,2344,15,15,15.0
20308,2023-08-22,2344,15,15,15.0
20309,2023-08-23,2344,15,15,15.0
20310,2023-08-24,2344,15,15,15.0
20311,2023-08-25,2344,15,15,15.0
20312,2023-08-26,2344,16,15,16.0
20313,2023-08-27,2344,17,14,15.0
20314,2023-08-28,2344,16,15,15.5
20315,2023-08-29,2344,16,15,15.5
20316,2023-08-30,2344,13,13,13.0
20317,2023-08-31,2344,14,14,14.0
20318,2023-09-01,2344,13,13,13.0
20319,2023-09-02,2344,12,12,12.0
20320,2023-09-03,2344,13,13,13.0
20321,2023-09-04,2344,13,13,13.0
20322,2023-09-05,2344,14,14,14.0
20323,2023-09-06,2344,15,15,15.0
20324,2023-09-07,2344,14,14,14.0
20325,2023-09-08,2344,15,15,15.0
20326,2023-09-09,2344,12,12,12.0
20327,2023-09-10,2344,14,14,14.0
20328,2023-09-11,2344,12,12,12.0
20329,2023-09-12,2344,14,14,14.0
20330,2023-09-13,2344,14,14,14.0
20331,2023-09-14,2344,15,15,15.0
20332,2023-09-15,2344,15,15,15.0
20333,2023-09-16,2344,14,14,14.0
20334,2023-09-17,2344,14,14,14.0
20335,2023-09-18,2344,15,15,15.0
20336,2023-09-19,2344,15,15,15.0
20337,2023-09-20,2344,15,15,15.0
20338,2023-09-21,2344,13,13,13.0
20339,2023-09-22,2344,14,14,14.0
20340,2023-09-23,2344,13,13,13.0
20341,2023-09-24,2344,11,11,11.0
20342,2023-09-25,2344,12,12,12.0
20343,2023-09-26,2344,13,13,13.0
20344,2023-09-27,2344,14,14,14.0
20345,2023-09-28,2344,16,16,16.0
20346,2023-09-29,2344,15,15,15.0
20347,2023-09-30,2344,14,14,14.0
20348,2023-10-01,2344,14,14,14.0
20349,2023-10-02,2344,14,14,14.0
20350,2023-10-03,2344,12,12,12.0
20351,2023-10-04,2344,13,13,13.0
20352,2023-10-05,2344,13,13,13.0
20353,2023-10-06,2344,13,13,13.0
20354,2023-10-07,2344,11,11,11.0
20355,2023-10-08,2344,11,11,11.0
20356,2023-10-09,2344,12,12,12.0
20357,2023-10-10,2344,14,14,14.0
20358,2023-10-11,2344,14,14,14.0
20359,2023-10-12,2344,15,15,15.0
20360,2023-10-13,2344,15,15,15.0
20361,2023-10-14,2344,13,13,13.0
20362,2023-10-15,2344,13,13,13.0
20363,2023-10-16,2344,14,14,14.0
20364,2023-10-17,2344,15,15,15.0
20365,2023-10-18,2344,15,15,15.0
20366,2023-10-19,2344,14,14,14.0
20367,2023-10-20,2344,14,14,14.0
20368,2023-10-21,2344,13,13,13.0
20369,2023-10-22,2344,12,12,12.0
20370,2023-10-23,2344,13,13,13.0
20371,2023-10-24,2344,15,15,15.0
20372,2023-10-25,2344,14,14,14.0
20373,2023-10-26,2344,14,14,14.0
20374,2023-10-27,2344,14,14,14.0
20375,2023-10-28,2344,13,13,13.0
20376,2023-10-29,2344,13,13,13.0
20377,2023-10-30,2344,14,14,14.0
20378,2023-10-31,2344,13,13,13.0
20379,2023-11-01,2344,14,14,14.0
20380,2023-11-02,2344,12,12,12.0
20381,2023-11-03,2344,13,13,13.0
20382,2023-11-04,2344,14,14,14.0
20383,2023-11-05,2344,14,14,14.0
20384,2023-11-06,2344,13,13,13.0
20385,2023-11-07,2344,15,15,15.0
20386,2023-11-08,2344,15,15,15.0
20387,2023-11-09,2344,15,15,15.0
20388,2023-11-10,2344,15,15,15.0
20389,2023-11-11,2344,14,14,14.0
20390,2023-11-12,2344,14,14,14.0
20391,2023-11-13,2344,15,15,15.0
20392,2023-11-14,2344,16,16,16.0
20393,2023-11-15,2344,16,16,16.0
20394,2023-11-16,2344,16,16,16.0
20395,2023-11-17,2344,15,15,15.0
20396,2023-11-18,2344,15,15,15.0
20397,2023-11-19,2344,13,13,13.0
20398,2023-11-20,2344,14,14,14.0
20399,2023-11-21,2344,15,15,15.0
20400,2023-11-22,2344,15,15,15.0
20401,2023-11-23,2344,15,15,15.0
20402,2023-11-24,2344,15,15,15.0
20403,2023-11-25,2344,14,14,14.0
