,Date,Code UF,max,min,médiane
25837,2022-10-15,1510,97,97,97.0
25838,2022-10-16,1510,76,76,76.0
25839,2022-10-17,1510,54,54,54.0
25840,2022-10-18,1510,60,60,60.0
25841,2022-10-19,1510,68,68,68.0
25842,2022-10-20,1510,68,68,68.0
25843,2022-10-21,1510,62,62,62.0
25844,2022-10-22,1510,76,76,76.0
25845,2022-10-23,1510,90,90,90.0
25846,2022-10-24,1510,67,67,67.0
25847,2022-10-25,1510,53,53,53.0
25848,2022-10-26,1510,76,76,76.0
25849,2022-10-27,1510,83,83,83.0
25850,2022-10-28,1510,70,70,70.0
25851,2022-10-29,1510,70,70,70.0
25852,2022-10-30,1510,73,73,73.0
25853,2022-10-31,1510,66,66,66.0
25854,2022-11-01,1510,77,77,77.0
25855,2022-11-02,1510,89,89,89.0
25856,2022-11-03,1510,72,72,72.0
25857,2022-11-04,1510,61,61,61.0
25858,2022-11-05,1510,61,61,61.0
25859,2022-11-06,1510,71,71,71.0
25860,2022-11-07,1510,73,73,73.0
25861,2022-11-08,1510,78,78,78.0
25862,2022-11-09,1510,69,69,69.0
25863,2022-11-10,1510,53,53,53.0
25864,2022-11-11,1510,64,64,64.0
25865,2022-11-12,1510,70,70,70.0
25866,2022-11-13,1510,65,65,65.0
25867,2022-11-14,1510,73,73,73.0
25868,2022-11-15,1510,60,60,60.0
25869,2022-11-16,1510,50,50,50.0
25870,2022-11-17,1510,88,88,88.0
25871,2022-11-18,1510,95,95,95.0
25872,2022-11-19,1510,67,67,67.0
25873,2022-11-20,1510,65,65,65.0
25874,2022-11-21,1510,73,73,73.0
25875,2022-11-22,1510,67,67,67.0
25876,2022-11-23,1510,77,77,77.0
25877,2022-11-24,1510,83,83,83.0
25878,2022-11-25,1510,86,86,86.0
25879,2022-11-26,1510,88,88,88.0
25880,2022-11-27,1510,88,88,88.0
25881,2022-11-28,1510,92,92,92.0
25882,2022-11-29,1510,86,86,86.0
25883,2022-11-30,1510,80,80,80.0
25884,2022-12-01,1510,83,83,83.0
25885,2022-12-02,1510,80,80,80.0
25886,2022-12-03,1510,68,68,68.0
25887,2022-12-04,1510,74,74,74.0
25888,2022-12-05,1510,80,80,80.0
25889,2022-12-06,1510,83,83,83.0
25890,2022-12-07,1510,77,77,77.0
25891,2022-12-08,1510,57,57,57.0
25892,2022-12-09,1510,66,66,66.0
25893,2022-12-10,1510,77,77,77.0
25894,2022-12-11,1510,80,80,80.0
25895,2022-12-12,1510,80,80,80.0
25896,2022-12-13,1510,72,72,72.0
25897,2022-12-14,1510,73,73,73.0
25898,2022-12-15,1510,71,71,71.0
25899,2022-12-16,1510,83,83,83.0
25900,2022-12-17,1510,89,89,89.0
25901,2022-12-18,1510,73,73,73.0
25902,2022-12-19,1510,64,64,64.0
25903,2022-12-20,1510,94,94,94.0
25904,2022-12-21,1510,98,98,98.0
25905,2022-12-22,1510,73,73,73.0
25906,2022-12-23,1510,68,68,68.0
25907,2022-12-24,1510,62,62,62.0
25908,2022-12-25,1510,53,53,53.0
25909,2022-12-26,1510,43,43,43.0
25910,2022-12-27,1510,53,53,53.0
25911,2022-12-28,1510,65,65,65.0
25912,2022-12-29,1510,60,60,60.0
25913,2022-12-30,1510,71,71,71.0
25914,2022-12-31,1510,70,70,70.0
25915,2022-01-01,2405,16,16,16.0
25916,2022-01-02,2405,17,17,17.0
25917,2022-01-03,2405,16,16,16.0
25918,2022-01-04,2405,19,19,19.0
25919,2022-01-05,2405,21,21,21.0
25920,2022-01-06,2405,20,20,20.0
25921,2022-01-07,2405,19,19,19.0
25922,2022-01-08,2405,21,21,21.0
25923,2022-01-09,2405,21,21,21.0
25924,2022-01-10,2405,21,21,21.0
25925,2022-01-11,2405,20,20,20.0
25926,2022-01-12,2405,19,19,19.0
25927,2022-01-13,2405,20,20,20.0
25928,2022-01-14,2405,21,21,21.0
25929,2022-01-15,2405,19,19,19.0
25930,2022-01-16,2405,21,21,21.0
25931,2022-01-17,2405,24,24,24.0
25932,2022-01-18,2405,27,27,27.0
25933,2022-01-19,2405,22,22,22.0
25934,2022-01-20,2405,20,20,20.0
25935,2022-01-21,2405,19,19,19.0
25936,2022-01-22,2405,17,17,17.0
25937,2022-01-23,2405,16,16,16.0
25938,2022-01-24,2405,17,17,17.0
25939,2022-01-25,2405,19,19,19.0
25940,2022-01-26,2405,24,23,24.0
25941,2022-01-27,2405,23,22,23.0
25942,2022-01-28,2405,22,20,21.0
25943,2022-01-29,2405,21,19,20.0
25944,2022-01-30,2405,20,20,20.0
25945,2022-01-31,2405,20,20,20.0
25946,2022-02-01,2405,21,21,21.0
25947,2022-02-02,2405,20,20,20.0
25948,2022-02-03,2405,18,18,18.0
25949,2022-02-04,2405,19,19,19.0
25950,2022-02-05,2405,16,16,16.0
25951,2022-02-06,2405,16,16,16.0
25952,2022-02-07,2405,19,19,19.0
25953,2022-02-08,2405,15,15,15.0
25954,2022-02-09,2405,18,18,18.0
25955,2022-02-10,2405,16,16,16.0
25956,2022-02-11,2405,16,16,16.0
25957,2022-02-12,2405,16,16,16.0
25958,2022-02-13,2405,14,14,14.0
25959,2022-02-14,2405,20,20,20.0
25960,2022-02-15,2405,20,20,20.0
25961,2022-02-16,2405,17,17,17.0
25962,2022-02-17,2405,15,15,15.0
25963,2022-02-18,2405,16,16,16.0
25964,2022-02-19,2405,19,19,19.0
25965,2022-02-20,2405,19,19,19.0
25966,2022-02-21,2405,21,21,21.0
25967,2022-02-22,2405,20,20,20.0
25968,2022-02-23,2405,18,18,18.0
25969,2022-02-24,2405,18,18,18.0
25970,2022-02-25,2405,18,18,18.0
25971,2022-02-26,2405,17,17,17.0
25972,2022-02-27,2405,15,15,15.0
25973,2022-02-28,2405,17,17,17.0
25974,2022-03-01,2405,14,14,14.0
25975,2022-03-02,2405,14,14,14.0
25976,2022-03-03,2405,13,13,13.0
25977,2022-03-04,2405,14,14,14.0
25978,2022-03-05,2405,15,15,15.0
25979,2022-03-06,2405,15,15,15.0
25980,2022-03-07,2405,17,17,17.0
25981,2022-03-08,2405,15,15,15.0
25982,2022-03-09,2405,16,16,16.0
25983,2022-03-10,2405,18,18,18.0
25984,2022-03-11,2405,20,20,20.0
25985,2022-03-12,2405,16,16,16.0
25986,2022-03-13,2405,16,16,16.0
25987,2022-03-14,2405,21,21,21.0
25988,2022-03-15,2405,21,21,21.0
25989,2022-03-16,2405,21,21,21.0
25990,2022-03-17,2405,22,22,22.0
25991,2022-03-18,2405,19,19,19.0
25992,2022-03-19,2405,17,17,17.0
25993,2022-03-20,2405,16,16,16.0
25994,2022-03-21,2405,19,19,19.0
25995,2022-03-22,2405,21,21,21.0
25996,2022-03-23,2405,22,22,22.0
25997,2022-03-24,2405,20,20,20.0
25998,2022-03-25,2405,19,19,19.0
25999,2022-03-26,2405,19,19,19.0
26000,2022-03-27,2405,16,16,16.0
26001,2022-03-28,2405,18,18,18.0
26002,2022-03-29,2405,18,18,18.0
26003,2022-03-30,2405,19,19,19.0
26004,2022-03-31,2405,20,20,20.0
26005,2022-04-01,2405,23,23,23.0
26006,2022-04-02,2405,19,19,19.0
26007,2022-04-03,2405,17,17,17.0
26008,2022-04-04,2405,18,18,18.0
26009,2022-04-05,2405,16,16,16.0
26010,2022-04-06,2405,17,17,17.0
26011,2022-04-07,2405,23,23,23.0
26012,2022-04-08,2405,18,18,18.0
26013,2022-04-09,2405,17,17,17.0
26014,2022-04-10,2405,15,15,15.0
26015,2022-04-11,2405,18,18,18.0
26016,2022-04-12,2405,17,17,17.0
26017,2022-04-13,2405,18,18,18.0
26018,2022-04-14,2405,16,16,16.0
26019,2022-04-15,2405,10,10,10.0
26020,2022-04-16,2405,16,16,16.0
26021,2022-04-17,2405,17,17,17.0
26022,2022-04-18,2405,16,16,16.0
26023,2022-04-19,2405,17,17,17.0
26024,2022-04-20,2405,20,20,20.0
26025,2022-04-21,2405,19,19,19.0
26026,2022-04-22,2405,21,21,21.0
26027,2022-04-23,2405,23,23,23.0
26028,2022-04-24,2405,20,20,20.0
26029,2022-04-25,2405,19,19,19.0
26030,2022-04-26,2405,18,18,18.0
26031,2022-04-27,2405,17,17,17.0
26032,2022-04-28,2405,18,18,18.0
26033,2022-04-29,2405,19,19,19.0
26034,2022-04-30,2405,19,19,19.0
26035,2022-05-01,2405,17,17,17.0
26036,2022-05-02,2405,15,15,15.0
26037,2022-05-03,2405,13,13,13.0
26038,2022-05-04,2405,16,16,16.0
26039,2022-05-05,2405,17,17,17.0
26040,2022-05-06,2405,18,18,18.0
26041,2022-05-07,2405,19,19,19.0
26042,2022-05-08,2405,19,19,19.0
26043,2022-05-09,2405,22,22,22.0
26044,2022-05-10,2405,16,16,16.0
26045,2022-05-11,2405,15,15,15.0
26046,2022-05-12,2405,13,13,13.0
26047,2022-05-13,2405,18,18,18.0
26048,2022-05-14,2405,18,18,18.0
26049,2022-05-15,2405,20,20,20.0
26050,2022-05-16,2405,19,19,19.0
26051,2022-05-17,2405,14,14,14.0
26052,2022-05-18,2405,21,21,21.0
26053,2022-05-19,2405,21,21,21.0
26054,2022-05-20,2405,19,18,19.0
26055,2022-05-21,2405,18,17,18.0
26056,2022-05-22,2405,15,15,15.0
26057,2022-05-23,2405,16,16,16.0
26058,2022-05-24,2405,19,19,19.0
26059,2022-05-25,2405,20,20,20.0
26060,2022-05-26,2405,16,16,16.0
26061,2022-05-27,2405,15,15,15.0
26062,2022-05-28,2405,12,12,12.0
26063,2022-05-29,2405,14,14,14.0
26064,2022-05-30,2405,17,17,17.0
26065,2022-05-31,2405,19,19,19.0
26066,2022-06-01,2405,18,18,18.0
26067,2022-06-02,2405,23,23,23.0
26068,2022-06-03,2405,21,21,21.0
26069,2022-06-04,2405,12,12,12.0
26070,2022-06-05,2405,14,14,14.0
26071,2022-06-06,2405,14,14,14.0
26072,2022-06-07,2405,17,17,17.0
26073,2022-06-08,2405,19,19,19.0
26074,2022-06-09,2405,21,21,21.0
26075,2022-06-10,2405,22,22,22.0
26076,2022-06-11,2405,18,18,18.0
26077,2022-06-12,2405,20,20,20.0
26078,2022-06-13,2405,21,21,21.0
26079,2022-06-14,2405,22,22,22.0
26080,2022-06-15,2405,25,25,25.0
26081,2022-06-16,2405,21,21,21.0
26082,2022-06-17,2405,20,20,20.0
26083,2022-06-18,2405,19,19,19.0
26084,2022-06-19,2405,19,19,19.0
26085,2022-06-20,2405,24,24,24.0
26086,2022-06-21,2405,24,24,24.0
26087,2022-06-22,2405,21,21,21.0
26088,2022-06-23,2405,19,19,19.0
26089,2022-06-24,2405,23,23,23.0
26090,2022-06-25,2405,19,19,19.0
26091,2022-06-26,2405,17,17,17.0
26092,2022-06-27,2405,16,16,16.0
26093,2022-06-28,2405,18,18,18.0
26094,2022-06-29,2405,22,22,22.0
26095,2022-06-30,2405,22,22,22.0
26096,2022-07-01,2405,25,25,25.0
26097,2022-07-02,2405,22,22,22.0
26098,2022-07-03,2405,21,21,21.0
26099,2022-07-04,2405,23,23,23.0
26100,2022-07-05,2405,20,20,20.0
26101,2022-07-06,2405,19,19,19.0
26102,2022-07-07,2405,22,22,22.0
26103,2022-07-08,2405,23,23,23.0
26104,2022-07-09,2405,19,19,19.0
26105,2022-07-10,2405,14,14,14.0
26106,2022-07-11,2405,18,18,18.0
26107,2022-07-12,2405,18,18,18.0
26108,2022-07-13,2405,18,18,18.0
26109,2022-07-14,2405,17,17,17.0
26110,2022-07-15,2405,21,21,21.0
26111,2022-07-16,2405,21,21,21.0
26112,2022-07-17,2405,16,16,16.0
26113,2022-07-18,2405,20,20,20.0
26114,2022-07-19,2405,18,18,18.0
26115,2022-07-20,2405,19,19,19.0
26116,2022-07-21,2405,20,20,20.0
26117,2022-07-22,2405,22,22,22.0
26118,2022-07-23,2405,18,18,18.0
26119,2022-07-24,2405,17,17,17.0
26120,2022-07-25,2405,21,21,21.0
26121,2022-07-26,2405,17,17,17.0
26122,2022-07-27,2405,16,16,16.0
26123,2022-07-28,2405,21,21,21.0
26124,2022-07-29,2405,25,25,25.0
26125,2022-07-30,2405,18,18,18.0
26126,2022-07-31,2405,15,15,15.0
26127,2022-08-01,2405,22,22,22.0
26128,2022-08-02,2405,20,19,19.0
26129,2022-08-03,2405,22,21,21.0
26130,2022-08-04,2405,23,23,23.0
26131,2022-08-05,2405,17,17,17.0
26132,2022-08-06,2405,17,17,17.0
26133,2022-08-07,2405,20,20,20.0
26134,2022-08-08,2405,24,24,24.0
26135,2022-08-09,2405,20,20,20.0
26136,2022-08-10,2405,18,18,18.0
26137,2022-08-11,2405,18,18,18.0
26138,2022-08-12,2405,20,20,20.0
26139,2022-08-13,2405,14,14,14.0
26140,2022-08-14,2405,17,17,17.0
26141,2022-08-15,2405,16,16,16.0
26142,2022-08-16,2405,19,19,19.0
26143,2022-08-17,2405,23,23,23.0
26144,2022-08-18,2405,20,20,20.0
26145,2022-08-19,2405,18,18,18.0
26146,2022-08-20,2405,15,15,15.0
26147,2022-08-21,2405,14,14,14.0
26148,2022-08-22,2405,17,17,17.0
26149,2022-08-23,2405,17,17,17.0
26150,2022-08-24,2405,15,15,15.0
26151,2022-08-25,2405,17,17,17.0
26152,2022-08-26,2405,15,15,15.0
26153,2022-08-27,2405,17,17,17.0
26154,2022-08-28,2405,17,17,17.0
26155,2022-08-29,2405,19,19,19.0
26156,2022-08-30,2405,21,21,21.0
26157,2022-08-31,2405,18,18,18.0
26158,2022-09-01,2405,14,14,14.0
26159,2022-09-02,2405,16,15,15.0
26160,2022-09-03,2405,20,19,19.0
26161,2022-09-04,2405,20,20,20.0
26162,2022-09-05,2405,18,18,18.0
26163,2022-09-06,2405,17,17,17.0
26164,2022-09-07,2405,20,20,20.0
26165,2022-09-08,2405,21,21,21.0
26166,2022-09-09,2405,22,22,22.0
26167,2022-09-10,2405,18,18,18.0
26168,2022-09-11,2405,19,19,19.0
26169,2022-09-12,2405,24,24,24.0
26170,2022-09-13,2405,23,23,23.0
26171,2022-09-14,2405,22,22,22.0
26172,2022-09-15,2405,25,25,25.0
26173,2022-09-16,2405,24,24,24.0
26174,2022-09-17,2405,19,19,19.0
26175,2022-09-18,2405,17,17,17.0
26176,2022-09-19,2405,20,20,20.0
26177,2022-09-20,2405,20,20,20.0
26178,2022-09-21,2405,22,22,22.0
26179,2022-09-22,2405,22,22,22.0
26180,2022-09-23,2405,21,21,21.0
26181,2022-09-24,2405,18,18,18.0
26182,2022-09-25,2405,17,17,17.0
26183,2022-09-26,2405,18,18,18.0
26184,2022-09-27,2405,20,20,20.0
26185,2022-09-28,2405,19,19,19.0
26186,2022-09-29,2405,20,20,20.0
26187,2022-09-30,2405,18,18,18.0
26188,2022-10-01,2405,18,18,18.0
26189,2022-10-02,2405,18,18,18.0
26190,2022-10-03,2405,20,20,20.0
26191,2022-10-04,2405,19,19,19.0
26192,2022-10-05,2405,19,19,19.0
26193,2022-10-06,2405,16,16,16.0
26194,2022-10-07,2405,14,14,14.0
26195,2022-10-08,2405,14,14,14.0
26196,2022-10-09,2405,12,12,12.0
26197,2022-10-10,2405,14,14,14.0
26198,2022-10-11,2405,15,15,15.0
26199,2022-10-12,2405,16,16,16.0
26200,2022-10-13,2405,16,16,16.0
26201,2022-10-14,2405,15,15,15.0
26202,2022-10-15,2405,15,15,15.0
26203,2022-10-16,2405,16,16,16.0
26204,2022-10-17,2405,19,19,19.0
26205,2022-10-18,2405,24,24,24.0
26206,2022-10-19,2405,20,20,20.0
26207,2022-10-20,2405,20,20,20.0
26208,2022-10-21,2405,21,21,21.0
26209,2022-10-22,2405,20,20,20.0
26210,2022-10-23,2405,19,19,19.0
26211,2022-10-24,2405,18,18,18.0
26212,2022-10-25,2405,17,17,17.0
26213,2022-10-26,2405,17,17,17.0
26214,2022-10-27,2405,18,18,18.0
26215,2022-10-28,2405,20,20,20.0
26216,2022-10-29,2405,19,19,19.0
26217,2022-10-30,2405,18,18,18.0
26218,2022-10-31,2405,15,15,15.0
26219,2022-11-01,2405,17,17,17.0
26220,2022-11-02,2405,17,17,17.0
26221,2022-11-03,2405,16,16,16.0
26222,2022-11-04,2405,15,15,15.0
26223,2022-11-05,2405,13,12,12.0
26224,2022-11-06,2405,17,16,16.0
26225,2022-11-07,2405,18,17,17.0
26226,2022-11-08,2405,19,18,18.0
26227,2022-11-09,2405,19,19,19.0
26228,2022-11-10,2405,17,17,17.0
26229,2022-11-11,2405,14,14,14.0
26230,2022-11-12,2405,9,9,9.0
26231,2022-11-13,2405,9,9,9.0
26232,2022-11-14,2405,9,9,9.0
26233,2022-11-15,2405,13,13,13.0
26234,2022-11-16,2405,14,14,14.0
26235,2022-11-17,2405,17,17,17.0
26236,2022-11-18,2405,19,19,19.0
26237,2022-11-19,2405,16,16,16.0
26238,2022-11-20,2405,13,13,13.0
26239,2022-11-21,2405,18,18,18.0
26240,2022-11-22,2405,19,19,19.0
26241,2022-11-23,2405,17,17,17.0
26242,2022-11-24,2405,18,18,18.0
26243,2022-11-25,2405,16,16,16.0
26244,2022-11-26,2405,16,16,16.0
26245,2022-11-27,2405,14,14,14.0
26246,2022-11-28,2405,16,16,16.0
26247,2022-11-29,2405,17,17,17.0
26248,2022-11-30,2405,17,17,17.0
26249,2022-12-01,2405,20,19,20.0
26250,2022-12-02,2405,18,16,17.0
26251,2022-12-03,2405,17,15,16.0
26252,2022-12-04,2405,18,16,17.0
26253,2022-12-05,2405,21,19,20.0
26254,2022-12-06,2405,22,20,21.0
26255,2022-12-07,2405,19,19,19.0
26256,2022-12-08,2405,19,19,19.0
26257,2022-12-09,2405,15,15,15.0
26258,2022-12-10,2405,17,17,17.0
26259,2022-12-11,2405,17,17,17.0
26260,2022-12-12,2405,18,18,18.0
26261,2022-12-13,2405,17,17,17.0
26262,2022-12-14,2405,19,19,19.0
26263,2022-12-15,2405,22,22,22.0
26264,2022-12-16,2405,18,18,18.0
26265,2022-12-17,2405,15,15,15.0
26266,2022-12-18,2405,17,17,17.0
26267,2022-12-19,2405,17,17,17.0
26268,2022-12-20,2405,20,20,20.0
26269,2022-12-21,2405,17,17,17.0
26270,2022-12-22,2405,14,14,14.0
26271,2022-12-23,2405,10,10,10.0
26272,2022-12-24,2405,9,9,9.0
26273,2022-12-25,2405,9,9,9.0
26274,2022-12-26,2405,9,9,9.0
26275,2022-12-27,2405,14,14,14.0
26276,2022-12-28,2405,14,14,14.0
26277,2022-12-29,2405,6,6,6.0
26278,2022-12-30,2405,5,5,5.0
26279,2022-12-31,2405,0,0,0.0
26280,2022-01-01,2339,0,0,0.0
26281,2022-01-02,2339,0,0,0.0
26282,2022-01-03,2339,4,3,3.0
26283,2022-01-04,2339,8,6,7.0
26284,2022-01-05,2339,5,4,4.5
26285,2022-01-06,2339,2,2,2.0
26286,2022-01-07,2339,4,4,4.0
26287,2022-01-08,2339,3,3,3.0
26288,2022-01-09,2339,0,0,0.0
26289,2022-01-10,2339,2,2,2.0
26290,2022-01-11,2339,3,3,3.0
26291,2022-01-12,2339,4,4,4.0
26292,2022-01-13,2339,3,3,3.0
26293,2022-01-14,2339,1,1,1.0
26294,2022-01-15,2339,1,1,1.0
26295,2022-01-16,2339,0,0,0.0
26296,2022-01-17,2339,2,2,2.0
26297,2022-01-18,2339,3,3,3.0
26298,2022-01-19,2339,2,2,2.0
26299,2022-01-20,2339,1,1,1.0
26300,2022-01-21,2339,2,2,2.0
26301,2022-01-22,2339,2,2,2.0
26302,2022-01-23,2339,0,0,0.0
26303,2022-01-24,2339,4,4,4.0
26304,2022-01-25,2339,7,6,6.0
26305,2022-01-26,2339,6,5,5.0
26306,2022-01-27,2339,5,4,4.0
26307,2022-01-28,2339,6,5,5.0
26308,2022-01-29,2339,4,4,4.0
26309,2022-01-30,2339,0,0,0.0
26310,2022-01-31,2339,2,1,2.0
26311,2022-02-01,2339,2,1,2.0
26312,2022-02-02,2339,1,1,1.0
26313,2022-02-03,2339,3,2,2.5
26314,2022-02-04,2339,8,7,7.5
26315,2022-02-05,2339,6,6,6.0
26316,2022-02-06,2339,0,0,0.0
26317,2022-02-07,2339,1,1,1.0
26318,2022-02-08,2339,3,3,3.0
26319,2022-02-09,2339,6,6,6.0
26320,2022-02-10,2339,4,4,4.0
26321,2022-02-11,2339,2,2,2.0
26322,2022-02-12,2339,2,2,2.0
26323,2022-02-13,2339,0,0,0.0
26324,2022-02-14,2339,0,0,0.0
26325,2022-02-15,2339,0,0,0.0
26326,2022-02-16,2339,0,0,0.0
26327,2022-02-17,2339,4,3,3.0
26328,2022-02-18,2339,6,5,5.0
26329,2022-02-19,2339,2,2,2.0
26330,2022-02-20,2339,0,0,0.0
26331,2022-02-21,2339,2,2,2.0
26332,2022-02-22,2339,3,3,3.0
26333,2022-02-23,2339,3,3,3.0
26334,2022-02-24,2339,3,3,3.0
26335,2022-02-25,2339,2,2,2.0
26336,2022-02-26,2339,1,1,1.0
26337,2022-02-27,2339,0,0,0.0
26338,2022-02-28,2339,5,5,5.0
26339,2022-03-01,2339,7,7,7.0
26340,2022-03-02,2339,4,4,4.0
26341,2022-03-03,2339,2,2,2.0
26342,2022-03-04,2339,3,3,3.0
26343,2022-03-05,2339,3,3,3.0
26344,2022-03-06,2339,0,0,0.0
26345,2022-03-07,2339,3,3,3.0
26346,2022-03-08,2339,6,6,6.0
26347,2022-03-09,2339,4,4,4.0
26348,2022-03-10,2339,3,3,3.0
26349,2022-03-11,2339,4,4,4.0
26350,2022-03-12,2339,2,2,2.0
26351,2022-03-13,2339,0,0,0.0
26352,2022-03-14,2339,2,2,2.0
26353,2022-03-15,2339,5,5,5.0
26354,2022-03-16,2339,3,3,3.0
26355,2022-03-17,2339,0,0,0.0
26356,2022-03-18,2339,1,1,1.0
26357,2022-03-19,2339,1,1,1.0
26358,2022-03-20,2339,0,0,0.0
26359,2022-03-21,2339,3,3,3.0
26360,2022-03-22,2339,4,4,4.0
26361,2022-03-23,2339,2,2,2.0
26362,2022-03-24,2339,2,2,2.0
26363,2022-03-25,2339,2,2,2.0
26364,2022-03-26,2339,1,1,1.0
26365,2022-03-27,2339,0,0,0.0
26366,2022-03-28,2339,0,0,0.0
26367,2022-03-29,2339,1,1,1.0
26368,2022-03-30,2339,3,3,3.0
26369,2022-03-31,2339,3,3,3.0
26370,2022-04-01,2339,4,4,4.0
26371,2022-04-02,2339,3,3,3.0
26372,2022-04-03,2339,0,0,0.0
26373,2022-04-04,2339,0,0,0.0
26374,2022-04-05,2339,0,0,0.0
26375,2022-04-06,2339,2,2,2.0
26376,2022-04-07,2339,2,2,2.0
26377,2022-04-08,2339,1,1,1.0
26378,2022-04-09,2339,1,1,1.0
26379,2022-04-10,2339,0,0,0.0
26380,2022-04-11,2339,2,2,2.0
26381,2022-04-12,2339,3,3,3.0
26382,2022-04-13,2339,1,1,1.0
26383,2022-04-14,2339,2,2,2.0
26384,2022-04-15,2339,3,3,3.0
26385,2022-04-16,2339,1,1,1.0
26386,2022-04-17,2339,0,0,0.0
26387,2022-04-18,2339,0,0,0.0
26388,2022-04-19,2339,0,0,0.0
26389,2022-04-20,2339,5,5,5.0
26390,2022-04-21,2339,8,8,8.0
26391,2022-04-22,2339,4,3,3.0
26392,2022-04-23,2339,1,0,0.0
26393,2022-04-24,2339,0,0,0.0
26394,2022-04-25,2339,3,3,3.0
26395,2022-04-26,2339,5,5,5.0
26396,2022-04-27,2339,2,2,2.0
26397,2022-04-28,2339,3,3,3.0
26398,2022-04-29,2339,6,6,6.0
26399,2022-04-30,2339,3,3,3.0
26400,2022-05-01,2339,0,0,0.0
26401,2022-05-02,2339,0,0,0.0
26402,2022-05-03,2339,2,1,2.0
26403,2022-05-04,2339,3,2,3.0
26404,2022-05-05,2339,5,5,5.0
26405,2022-05-06,2339,6,6,6.0
26406,2022-05-07,2339,2,2,2.0
26407,2022-05-08,2339,0,0,0.0
26408,2022-05-09,2339,3,3,3.0
26409,2022-05-10,2339,5,5,5.0
26410,2022-05-11,2339,2,2,2.0
26411,2022-05-12,2339,3,3,3.0
26412,2022-05-13,2339,6,5,5.0
26413,2022-05-14,2339,3,2,2.0
26414,2022-05-15,2339,0,0,0.0
26415,2022-05-16,2339,3,3,3.0
26416,2022-05-17,2339,3,3,3.0
26417,2022-05-18,2339,1,1,1.0
26418,2022-05-19,2339,3,3,3.0
26419,2022-05-20,2339,2,2,2.0
26420,2022-05-21,2339,0,0,0.0
26421,2022-05-22,2339,0,0,0.0
26422,2022-05-23,2339,5,5,5.0
26423,2022-05-24,2339,9,9,9.0
26424,2022-05-25,2339,6,6,6.0
26425,2022-05-26,2339,2,2,2.0
26426,2022-05-27,2339,3,3,3.0
26427,2022-05-28,2339,3,3,3.0
26428,2022-05-29,2339,0,0,0.0
26429,2022-05-30,2339,0,0,0.0
26430,2022-05-31,2339,1,1,1.0
26431,2022-06-01,2339,3,3,3.0
26432,2022-06-02,2339,2,2,2.0
26433,2022-06-03,2339,2,2,2.0
26434,2022-06-04,2339,2,2,2.0
26435,2022-06-05,2339,0,0,0.0
26436,2022-06-06,2339,0,0,0.0
26437,2022-06-07,2339,4,4,4.0
26438,2022-06-08,2339,4,4,4.0
26439,2022-06-09,2339,2,2,2.0
26440,2022-06-10,2339,4,4,4.0
26441,2022-06-11,2339,2,2,2.0
26442,2022-06-12,2339,0,0,0.0
26443,2022-06-13,2339,3,3,3.0
26444,2022-06-14,2339,8,8,8.0
26445,2022-06-15,2339,6,6,6.0
26446,2022-06-16,2339,2,2,2.0
26447,2022-06-17,2339,4,4,4.0
26448,2022-06-18,2339,3,3,3.0
26449,2022-06-19,2339,0,0,0.0
26450,2022-06-20,2339,2,2,2.0
26451,2022-06-21,2339,4,4,4.0
26452,2022-06-22,2339,3,3,3.0
26453,2022-06-23,2339,4,4,4.0
26454,2022-06-24,2339,4,4,4.0
26455,2022-06-25,2339,1,1,1.0
26456,2022-06-26,2339,0,0,0.0
26457,2022-06-27,2339,1,1,1.0
26458,2022-06-28,2339,2,2,2.0
26459,2022-06-29,2339,3,3,3.0
26460,2022-06-30,2339,3,3,3.0
26461,2022-07-01,2339,6,6,6.0
26462,2022-07-02,2339,5,5,5.0
26463,2022-07-03,2339,1,0,0.0
26464,2022-07-04,2339,1,0,0.0
26465,2022-07-05,2339,3,3,3.0
26466,2022-07-06,2339,5,5,5.0
26467,2022-07-07,2339,5,5,5.0
26468,2022-07-08,2339,5,5,5.0
26469,2022-07-09,2339,2,2,2.0
26470,2022-07-10,2339,0,0,0.0
26471,2022-07-11,2339,5,5,5.0
26472,2022-07-12,2339,9,9,9.0
26473,2022-07-13,2339,4,4,4.0
26474,2022-07-14,2339,0,0,0.0
26475,2022-07-15,2339,3,3,3.0
26476,2022-07-16,2339,3,3,3.0
26477,2022-07-17,2339,0,0,0.0
26478,2022-07-18,2339,4,4,4.0
26479,2022-07-19,2339,10,10,10.0
26480,2022-07-20,2339,6,6,6.0
26481,2022-07-21,2339,1,1,1.0
26482,2022-07-22,2339,3,3,3.0
26483,2022-07-23,2339,2,2,2.0
26484,2022-07-24,2339,0,0,0.0
26485,2022-07-25,2339,2,2,2.0
26486,2022-07-26,2339,3,3,3.0
26487,2022-07-27,2339,7,6,6.0
26488,2022-07-28,2339,10,9,9.0
26489,2022-07-29,2339,9,7,7.5
26490,2022-07-30,2339,4,3,3.0
26491,2022-07-31,2339,1,0,0.0
26492,2022-08-01,2339,2,1,1.0
26493,2022-08-02,2339,4,4,4.0
26494,2022-08-03,2339,4,4,4.0
26495,2022-08-04,2339,4,4,4.0
26496,2022-08-05,2339,4,4,4.0
26497,2022-08-06,2339,1,1,1.0
26498,2022-08-07,2339,0,0,0.0
26499,2022-08-08,2339,2,1,1.0
26500,2022-08-09,2339,2,1,1.0
26501,2022-08-10,2339,3,2,2.0
